iter	MAE	RMSE
0	33.20796417	43.40778948
1	32.03763689	41.9876722
2	30.93889456	40.66614562
3	29.91302298	39.43803186
4	28.96561426	38.30494767
5	28.07287475	37.24124202
6	27.23619965	36.24714308
7	26.46547481	35.33462295
8	25.75217711	34.48130377
9	25.07970805	33.69313396
10	24.45235526	32.96273429
11	23.86618333	32.28056559
12	23.32513254	31.65226387
13	22.81117128	31.07295242
14	22.33539815	30.52738344
15	21.89678531	30.03694304
16	21.46900888	29.54353132
17	21.08854528	29.11647813
18	20.73044379	28.71027452
19	20.40509132	28.35232582
20	20.09182374	28.01874469
21	19.80549945	27.71626911
22	19.53001675	27.44248727
23	19.2776618	27.18472782
24	19.04924376	26.9562782
25	18.82735373	26.74038904
26	18.62090973	26.53864805
27	18.42741578	26.32867094
28	18.25648572	26.1657239
29	18.07949246	25.9855009
30	17.91512295	25.81978172
31	17.77188794	25.6750902
32	17.631919	25.54275778
33	17.51464994	25.42909428
34	17.40180997	25.32702983
35	17.28476657	25.2156544
36	17.19028259	25.130199
37	17.09994628	25.05768798
38	17.01497952	24.98519284
39	16.93415958	24.9195419
40	16.86121816	24.86249821
41	16.78965517	24.80174332
42	16.7218422	24.73080823
43	16.66034562	24.67740731
44	16.60481057	24.63360092
45	16.55537219	24.58917649
46	16.51012648	24.55259866
47	16.46330544	24.51490955
48	16.41048849	24.46745388
49	16.36956165	24.43896518
50	16.3368074	24.4108775
51	16.30138538	24.38312534
52	16.26688707	24.36131011
53	16.23172339	24.32347564
54	16.19856147	24.29585185
55	16.17086347	24.27563709
56	16.14785723	24.25793146
57	16.12244554	24.2401985
58	16.09287922	24.21519103
59	16.07580223	24.20052328
60	16.05785423	24.18786172
61	16.04365718	24.17947741
62	16.02660642	24.16830171
63	16.0079491	24.15561401
64	15.993492	24.14552014
65	15.98022691	24.1373476
66	15.96160223	24.11331961
67	15.94040391	24.0921007
68	15.92277582	24.07339398
69	15.90500074	24.05683061
70	15.89685883	24.05183322
71	15.88509324	24.04398731
72	15.87894968	24.03826521
73	15.86433346	24.02368853
74	15.85559719	24.0173919
75	15.84296275	24.00593462
76	15.83225839	23.99369694
77	15.82524007	23.9891656
78	15.81986384	23.98428209
79	15.8132405	23.98105163
80	15.80286686	23.96841919
81	15.79658458	23.96480738
82	15.79062948	23.96169127
83	15.7855316	23.9592146
84	15.77757639	23.94839769
85	15.77251183	23.94645485
86	15.76641322	23.9389078
87	15.76367451	23.9356899
88	15.75806566	23.93081777
89	15.75547886	23.9280373
90	15.74802597	23.91789406
91	15.74474998	23.91595795
92	15.740936	23.9139632
93	15.7359119	23.91049923
94	15.73163985	23.9046106
95	15.72912809	23.90145406
96	15.72754039	23.89911233
97	15.72485532	23.89707856
98	15.72069023	23.89422556
99	15.71576911	23.88998339
100	15.70974617	23.88173042
101	15.70597644	23.87875311
102	15.70323784	23.87547336
103	15.70018637	23.87223388
104	15.69714416	23.86725204
105	15.6958258	23.86549244
106	15.69397151	23.86430797
107	15.69110572	23.85979333
108	15.69000313	23.85838481
109	15.68898609	23.85765822
110	15.68830446	23.8571639
111	15.68689107	23.85575471
112	15.68455857	23.85373399
113	15.68339045	23.85286385
114	15.68221537	23.8519101
115	15.68128652	23.85061301
116	15.67930576	23.84927055
117	15.67645722	23.84596478
118	15.67438922	23.84252599
119	15.67327448	23.84171699
120	15.67201801	23.84098389
121	15.67116919	23.84083151
122	15.66762166	23.83583105
123	15.66536173	23.83300514
124	15.66402262	23.83115506
125	15.66191405	23.82900947
126	15.66166529	23.82910036
127	15.66062664	23.82769368
128	15.66017489	23.82636447
129	15.65737774	23.82240093
130	15.65574581	23.81988794
131	15.65453399	23.81791476
132	15.65407373	23.81774902
133	15.65323102	23.81735605
134	15.65157779	23.81471575
135	15.65115312	23.81402179
136	15.65024308	23.81367953
137	15.6492453	23.81309707
138	15.64853418	23.81174726
139	15.64814067	23.811004
140	15.64769111	23.81063594
141	15.64746582	23.8103829
142	15.64715704	23.81031005
143	15.64481951	23.80686723
144	15.64376338	23.80552155
145	15.64319817	23.80507614
146	15.64136831	23.80206939
147	15.64123263	23.80200416
148	15.64085577	23.80152486
149	15.64038226	23.80086697
150	15.63995828	23.80026801
151	15.63934502	23.79889273
152	15.6379497	23.79712364
153	15.63689612	23.79538021
154	15.63694229	23.79568181
155	15.63686948	23.79556184
156	15.63647672	23.79482567
157	15.63452362	23.79178592
158	15.63430843	23.79134669
159	15.63438301	23.79173524
160	15.633867	23.79088156
161	15.63295397	23.78981884
162	15.63156904	23.78763103
163	15.63146774	23.78758422
164	15.63135923	23.78749997
165	15.63112276	23.78687927
166	15.63006468	23.78597365
167	15.6288524	23.7842141
168	15.62856248	23.78383982
169	15.62720846	23.7817229
170	15.62690402	23.78104448
171	15.62679419	23.78112659
172	15.6266381	23.78077605
173	15.62646645	23.78018916
174	15.62618711	23.77947802
175	15.62565084	23.77864131
176	15.62402638	23.77659606
177	15.62320967	23.77517467
178	15.62248602	23.77388095
179	15.62242344	23.77362374
180	15.62228231	23.77333382
181	15.62207668	23.77280431
182	15.6219658	23.77270287
183	15.62184074	23.77239701
184	15.62157443	23.77208223
185	15.62049903	23.77061576
186	15.62041408	23.77049125
187	15.62016192	23.77012284
188	15.61996644	23.77001817
189	15.61910886	23.76908128
190	15.61835676	23.76830275
191	15.61827847	23.7682617
192	15.61799651	23.76809668
193	15.61779167	23.76791545
194	15.61771054	23.76752629
195	15.61758178	23.7674596
196	15.61752932	23.76749475
197	15.61716555	23.76705962
198	15.61628903	23.76564504
199	15.61623811	23.76575218
200	15.61585709	23.76536516
201	15.61498163	23.76443344
202	15.61494216	23.76438795
203	15.6147474	23.7641971
204	15.61432678	23.76387815
205	15.61444368	23.76431598
206	15.61440518	23.76442907
207	15.61425158	23.7641777
208	15.61397227	23.76336632
209	15.61370281	23.76320766
210	15.61345651	23.76328102
211	15.61342984	23.76280989
212	15.61318126	23.76239953
213	15.61305	23.76215379
214	15.61310315	23.7623336
215	15.61282965	23.76183522
216	15.61206193	23.76090713
217	15.61167196	23.76043752
218	15.61157643	23.76028101
219	15.61089306	23.75934272
220	15.61079864	23.75923401
221	15.61065195	23.75918807
222	15.61067651	23.75942063
223	15.6104006	23.75931394
224	15.60990077	23.75858414
225	15.60985262	23.75861404
